Name,Division Title,Division Record,Wins by Knockout,Wins by Submission,First Round Finishes,Wins by Decision,Striking accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedown Accuracy,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Trains_at,Fight Win Streak,Title Defenses,Former Champion
Abner Lloveras,Lightweight Division,19-8-1 (W-L-D),,,,,50%,94,189,20%,,10,6.27,6.87,2.00,0.00,43%,,0.00,15:00,76 (81%),18 (19%),0 (0%),0 (0 %),0 (0 %),0 (0 %),59%,55,35%,33,6%,6,Gruetzemacher vs Lloveras,"Dec. 11, 2015",3,05:00,DEC,,,,,,,,,,,Not Fighting,"Barcelona, Spain",,40,71.00,155.00,"Dec. 11, 2015",,,SKULLMAN / Gracie Barcelona - Spain,,,
Abubakar Nurmagomedov,Welterweight Division,17-4-1 (W-L-D),6,4,8,,53%,133,250,22%,1,18,2.78,2.61,1.25,0.00,65%,89%,0.00,11:58,119 (89%),13 (10%),1 (1%),6 (35%),7 (41%),4 (24%),68%,90,15%,20,17%,23,Nurmagomedov vs dos Santos,"Jun. 3, 2023",3,5:00,Decision - Split,Nurmagomedov vs Omargadzhiev,"Oct. 22, 2022",3,5:00,Decision - Unanimous,Gooden vs Nurmagomedov,"Mar. 27, 2021",3,5:00,Decision - Unanimous,Active,"Republic of Dagestan, Russia",,33,71.00,170.00,"Nov. 9, 2019",72.00,39.50,,,,
Abus Magomedov,Middleweight Division,28-6-1 (W-L-D),14,7,15,,48%,218,452,57%,,21,3.21,3.68,2.65,0.22,56%,100%,0.22,11:19,195 (89%),7 (3%),16 (7%),14 (50%),7 (25%),7 (25%),57%,124,30%,65,13%,29,Pereira vs Magomedov,"Apr. 26, 2025",3,5:00,Decision - Unanimous,Magomedov vs Ferreira,"Oct. 26, 2024",3,3:14,Submission,Magomedov vs Alves,"May. 18, 2024",3,5:00,Decision - Unanimous,Active,"Argun, Russia",MMA,34,74.00,185.50,"Sep. 3, 2022",78.00,43.00,,,,
Abu Azaitar,Middleweight Division,14-4-1 (W-L-D),7,1,7,,43%,197,453,38%,1,8,4.38,4.32,1.00,0.00,51%,43%,0.00,14:59,143 (73%),34 (17%),20 (10%),7 (50%),6 (43%),1 (7%),50%,99,37%,72,13%,26,Azaitar vs Dumas,"Oct. 21, 2023",3,5:00,Decision - Unanimous,Barriault vs Azaitar,"Mar. 27, 2021",3,4:56,KO/TKO,,,,,,Not Fighting,"Rabat, Morocco",Striker,38,69.00,186.00,"Jul. 22, 2018",76.00,41.00,,,,
Acacio dos Santos,Light Heavyweight Division,0-1-0 (W-L-D),,,,,41%,19,46,,,,1.27,1.40,0.00,0.00,43%,31%,0.00,15:00,18 (95%),1 (5%),0 (0%),0 (0 %),0 (0 %),0 (0 %),95%,18,0%,0,5%,1,,,,,,,,,,,,,,,,Not Fighting,"State of Minas Gerais, Brazil",,31,76.00,201.00,"Jul. 2, 2025",79.00,45.00,,,,
Achilles Estremadura,Lightweight Division,0-1-0 (W-L-D),,,,,43%,48,111,,,,3.20,3.27,0.00,0.00,70%,,0.00,15:00,48 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),92%,44,6%,3,2%,1,,,,,,,,,,,,,,,,Not Fighting,"Vancouver, Canada",,31,70.00,156.00,"Jul. 2, 2025",68.00,40.50,,,,
Adam Antolin,Flyweight Division,13-3-0 (W-L-D),,,,,52%,86,165,0%,,7,5.73,5.00,0.00,0.00,69%,100%,0.00,05:45,74 (86%),12 (14%),0 (0%),2 (15%),2 (15%),9 (69%),43%,37,35%,30,22%,19,,,,,,,,,,,,,,,,Not Fighting,"San Jose, United States",,41,65.00,125.00,"Aug. 29, 2017",,,,,,
Adam Cella,Middleweight Division,4-1-0 (W-L-D),,,,,42%,44,104,75%,,8,1.91,2.61,3.92,1.31,51%,50%,0.00,07:40,17 (39%),8 (18%),19 (43%),0 (0 %),0 (0 %),0 (0 %),70%,31,18%,8,11%,5,Troeng vs Cella,"Apr. 6, 2013",1,00:03:11,Submission,,,,,,,,,,,Not Fighting,"St. Louis, United States",,37,74.00,184.00,"Apr. 6, 2013",,,,,,
Adam Fugitt,Welterweight Division,10-4-0 (W-L-D),4,3,3,,46%,174,379,29%,1,17,4.72,4.48,2.04,0.00,52%,50%,0.00,09:13,158 (91%),10 (6%),6 (3%),4 (57%),0 (0%),3 (43%),45%,79,40%,70,14%,25,Quinlan vs Fugitt,"Jun. 15, 2024",3,5:00,Decision - Split,Malott vs Fugitt,"Jun. 10, 2023",2,1:06,Submission,Kinoshita vs Fugitt,"Feb. 5, 2023",1,4:36,KO/TKO,,"Eugene, United States",Freestyle,34,73.00,170.80,"Jul. 30, 2022",77.00,41.00,,,,
Adam Hunter,Middleweight Division,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),6 (86%),0 (0%),1 (14%),0%,0,0%,0,0%,0,,,,,,,,,,,,,,,,Not Fighting,"Sault Ste. Marie, Canada",,39,73.00,185.50,"Jul. 2, 2025",73.00,40.00,"Ottawa Academy of Martial Arts. Ottawa, ON",,,
Adam Khaliev,Welterweight Division,6-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),2 (33%),2 (33%),2 (33%),0%,0,0%,0,0%,0,,,,,,,,,,,,,,,,Not Fighting,"ACCP/USSR, Russia",,39,70.00,170.00,"Jul. 2, 2025",,,,,,
Adam Milstead,Light Heavyweight Division,8-3-0 (W-L-D),6,2,,,47%,127,271,,,,3.85,4.79,0.00,0.00,43%,64%,0.00,08:15,101 (80%),22 (17%),4 (3%),6 (75%),0 (0%),2 (25%),83%,105,10%,13,7%,9,Milstead vs Rodriguez,"Dec. 15, 2018",1,02:59,KO/TKO,Johnson vs Milstead,"Mar. 3, 2018",3,05:00,DEC,Milstead vs Blaydes,"Feb. 4, 2017",2,00:30,KO/TKO,Not Fighting,"Prince Frederick, United States",,35,75.00,204.00,"May. 30, 2016",76.00,42.00,"Mark Chericos Martial Arts, Pittsburgh PA",,,
Adam Wieczorek,Heavyweight Division,10-2-0 (W-L-D),3,6,,1,39%,62,160,33%,,3,1.68,1.87,0.41,0.41,49%,59%,0.00,12:20,43 (69%),12 (19%),7 (11%),3 (30%),1 (10%),6 (60%),45%,28,34%,21,21%,13,Wieczorek vs de Lima,"Nov. 3, 2018",3,05:00,DEC,Singh Bhullar vs Wieczorek,"Apr. 14, 2018",2,00:00,SUB,Hamilton vs Wieczorek,"Nov. 18, 2017",3,05:00,DEC,Not Fighting,"Chorzow, Poland",,31,77.00,232.20,"Nov. 18, 2017",81.00,46.00,,,,
Adam Yandiev,Middleweight Division,9-1-0 (W-L-D),,,,,8%,1,12,,,,0.18,6.14,0.00,0.00,36%,25%,0.00,05:42,1 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,100%,1,Yandiev vs Johnson,"Sep. 15, 2018",2,00:42,SUB,,,,,,,,,,,Not Fighting,,,34,69.00,184.00,"Sep. 15, 2018",74.00,40.00,,,,
Adlan Amagov,Welterweight Division,13-2-1 (W-L-D),,,,,48%,76,159,56%,,16,3.29,0.82,5.84,0.00,79%,100%,1.30,06:21,37 (49%),15 (20%),24 (32%),8 (62%),5 (38%),0 (0%),46%,35,20%,15,34%,26,Waldburger vs Amagov,"Oct. 19, 2013",1,00:03:00,KO/TKO,Spang vs Amagov,"Apr. 6, 2013",3,00:05:00,Decision - Unanimous,,,,,,Retired,Russia,,36,74.00,171.00,"Jan. 8, 2012",,,,,,
Adli Edwards,Featherweight Division,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,,,,,,,,,,,,,,,,Not Fighting,"Columbus, United States",,33,,,"Jul. 2, 2025",,,,,,
Adriano Martins,Lightweight Division,28-9-0 (W-L-D),,,,,39%,130,336,80%,4,5,1.80,2.14,0.83,0.41,65%,82%,0.62,09:43,114 (88%),8 (6%),8 (6%),13 (46%),12 (43%),3 (11%),54%,70,10%,13,36%,47,Johnson vs Martins,"Sep. 9, 2017",3,00:46,KO/TKO,Santos vs Martins,"Oct. 8, 2016",3,05:00,DEC,Martins vs Makhachev,"Oct. 3, 2015",1,01:46,KO/TKO,Not Fighting,"Manaus, Brazil",,40,69.00,156.00,"Jan. 13, 2013",72.00,40.00,"American Top Team ATT Coconut Creek, FL",,,
Adriano Santos,Middleweight Division,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,Palhares vs Santos,"Oct. 16, 1998",1,00:09:00,KO/TKO,,,,,,,,,,,Not Fighting,United States,,,0.00,0.00,"Oct. 16, 1998",,,,,,
Adrian Diaz,Featherweight Division,11-5-1 (W-L-D),,,,,43%,3,7,50%,,2,0.48,3.84,2.40,0.00,51%,,0.00,06:15,3 (100%),0 (0%),0 (0%),4 (36%),2 (18%),5 (45%),67%,2,33%,1,0%,0,,,,,,,,,,,,,,,,Not Fighting,"Stockton, United States",,35,70.00,144.50,"Aug. 15, 2017",,,,,,
Adrian Serrano,Welterweight Division,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,Carter vs Serrano,"Jun. 9, 2000",2,00:05:00,Decision - Unanimous,,,,,,,,,,,Not Fighting,United States,,59,0.00,0.00,"Jun. 9, 2000",,,,,,
Adrian Yanez,Bantamweight Division,17-6-0 (W-L-D),11,2,7,,42%,424,1018,0%,,1,6.23,5.75,0.00,0.00,55%,82%,1.54,06:48,386 (91%),6 (1%),32 (8%),11 (65%),4 (24%),2 (12%),71%,303,13%,57,15%,64,Yanez vs Marcos,"Dec. 14, 2024",3,5:00,Decision - Split,Yanez vs Salvador,"May. 18, 2024",1,2:47,KO/TKO,Martinez vs Yanez,"Oct. 14, 2023",2,2:26,KO/TKO,Active,"Galveston, United States",Boxer,31,67.00,136.00,"Oct. 31, 2020",70.00,38.00,Metro Fight Club,,,
Ahmad Hassanzada,Lightweight Division,1-1-0 (W-L-D),,,,,39%,78,199,19%,,21,3.16,4.42,2.43,1.22,38%,,0.00,12:20,72 (92%),3 (4%),3 (4%),0 (0 %),0 (0 %),0 (0 %),64%,50,22%,17,14%,11,,,,,,,,,,,,,,,,Not Fighting,,,28,,154.50,"Apr. 26, 2025",,,,,,
Aiemann Zahabi,Featherweight Division,13-2-0 (W-L-D),6,2,8,,47%,469,1002,14%,,7,4.42,4.13,0.14,0.00,70%,84%,0.42,11:47,418 (89%),19 (4%),32 (7%),6 (46%),5 (38%),2 (15%),75%,350,15%,71,10%,48,Aldo vs Zahabi,"May. 10, 2025",3,5:00,Decision - Unanimous,Zahabi vs Munhoz,"Nov. 2, 2024",3,5:00,Decision - Unanimous,Zahabi vs Basharat,"Mar. 2, 2024",3,5:00,Decision - Unanimous,Active,"Laval, Canada",MMA,37,68.00,142.00,"Feb. 20, 2017",68.50,38.00,,,,
Ailin Perez,Women's Bantamweight Division,12-2-0 (W-L-D),4,2,4,,55%,229,417,47%,1,49,3.10,1.79,4.68,0.20,56%,67%,0.20,12:18,115 (50%),34 (15%),80 (35%),4 (33%),6 (50%),2 (17%),60%,137,21%,47,20%,45,Rosa vs Perez,"Jan. 18, 2025",3,5:00,Decision - Unanimous,Perez vs Zheleznyakova,"Sep. 28, 2024",1,3:52,Submission,Perez vs Edwards,"Jun. 1, 2024",3,5:00,Decision - Unanimous,Active,"CABA, Argentina",Kung Fu,30,65.00,135.00,"Sep. 3, 2022",66.00,36.00,Goat Shed Academy,,,
Aili Muratbek,Lightweight Division,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,,,,,,,,,,,,,,,,Not Fighting,,,,,,"Jun. 9, 2022",,,,,,
Aisling Daly,Women's Strawweight Division,16-5-0 (W-L-D),,,,,52%,102,196,42%,,12,2.92,1.40,2.15,0.86,56%,33%,0.00,11:38,16 (16%),28 (27%),58 (57%),5 (31%),3 (19%),8 (50%),70%,71,25%,25,6%,6,Daly vs Almeida,"Oct. 24, 2015",3,05:00,DEC,Markos vs Daly,"Apr. 25, 2015",3,DEC,,Daly vs Chambers,"Dec. 12, 2014",1,00:04:53,Submission,Retired,"Dublin, Ireland",,35,62.00,116.00,"Dec. 12, 2014",64.00,37.00,SBG Ireland,,,
AJ Cunningham,Bantamweight Division,11-5-0 (W-L-D),4,4,5,,29%,121,412,0%,,3,4.22,6.31,0.00,0.52,48%,46%,0.00,09:34,118 (98%),3 (2%),0 (0%),4 (36%),3 (27%),4 (36%),54%,65,29%,35,17%,21,You vs Cunningham,"Mar. 15, 2025",3,5:00,Decision - Unanimous,Klein vs Cunningham,"Mar. 2, 2024",1,4:36,KO/TKO,,,,,,Active,"Phoenix, United States",,30,70.00,136.00,"Mar. 2, 2024",71.00,41.00,Factory X,,,
AJ Dobson,Middleweight Division,7-3-0 (W-L-D),3,2,5,,46%,231,500,75%,,8,4.29,5.31,1.67,0.28,46%,65%,0.28,10:47,180 (78%),27 (12%),24 (10%),3 (43%),2 (29%),2 (29%),61%,142,13%,31,25%,58,Shahbazyan vs Dobson,"Mar. 23, 2024",1,4:33,KO/TKO,Dobson vs Nchukwi,"Aug. 12, 2023",3,5:00,Decision - Unanimous,Petrosyan vs Dobson,"Oct. 22, 2022",3,5:00,Decision - Unanimous,Active,"Brooklyn, United States",Freestyle,31,73.00,185.00,"Feb. 12, 2022",76.00,43.50,,,,
AJ Fletcher,Welterweight Division,10-3-0 (W-L-D),4,4,6,,50%,163,329,36%,4,14,3.36,4.61,1.54,0.93,47%,33%,0.31,09:43,138 (85%),12 (7%),13 (8%),4 (44%),1 (11%),4 (44%),69%,113,11%,18,20%,32,Battle vs Fletcher,"Sep. 23, 2023",2,4:32,Submission,Fletcher vs Gorimbo,"Feb. 18, 2023",2,1:37,Submission,Fletcher vs Loosa,"Aug. 20, 2022",3,5:00,Decision - Unanimous,Active,"Baton Rouge, United States",Striker,26,70.00,183.00,"Mar. 12, 2022",67.00,37.00,,,,
Akbarh Arreola,Lightweight Division,23-9-1 (W-L-D),,,,,45%,97,214,100%,,3,2.32,4.01,1.07,0.36,57%,33%,0.72,10:28,70 (72%),4 (4%),23 (24%),5 (22%),1 (4%),17 (74%),53%,51,27%,26,21%,20,Matthews vs Arreola,"Nov. 14, 2015",2,05:00,KO/TKO,Trinaldo vs Arreola,"Mar. 21, 2015",3,00:05:00,Decision - Unanimous,Edwards vs Arreola,"Nov. 22, 2014",1,00:01:52,Submission,Not Fighting,Mexico,,40,70.00,155.00,"Jul. 26, 2014",71.00,40.00,"Entram Gym - Tijuana, Baja CA",,,
Akihiro Gono,Welterweight Division,28-14-7 (W-L-D),,,,,53%,90,171,80%,,5,2.35,11.35,1.57,0.39,64%,46%,0.39,12:46,74 (82%),9 (10%),7 (8%),0 (0 %),0 (0 %),0 (0 %),37%,33,29%,26,34%,31,Fitch vs Gono,"Jan. 31, 2009",3,00:05:00,Decision - Unanimous,Hardy vs Gono,"Oct. 17, 2008",3,00:05:00,Decision - Split,Gono vs McCrory,"Nov. 17, 2007",2,00:03:19,Submission,Not Fighting,United States,,48,69.00,171.00,"Nov. 17, 2007",,,,,,
Akira Corassani,Featherweight Division,14-7-1 (W-L-D),,,,,45%,139,307,29%,,7,3.25,4.91,0.70,0.00,50%,87%,0.00,07:07,121 (87%),18 (13%),0 (0%),1 (8%),9 (69%),3 (23%),58%,80,20%,28,22%,31,Corassani vs Sicilia,"Jan. 24, 2015",1,00:03:26,KO/TKO,Corassani vs Holloway,"Oct. 4, 2014",1,00:03:11,KO/TKO,Poirier vs Corassani,"Apr. 16, 2014",2,00:00:42,KO/TKO,Not Fighting,United States,,40,68.00,145.00,"Sep. 29, 2012",67.00,,,,,
Akitoshi Tamura,Lightweight Division,0-0-0 (W-L-D),,,,,44%,167,380,0%,,1,3.73,1.94,0.00,1.00,78%,20%,0.00,14:56,124 (74%),43 (26%),0 (0%),0 (0 %),0 (0 %),0 (0 %),22%,36,50%,83,29%,48,,,,,,,,,,,,,,,,Not Fighting,United States,,43,69.00,135.00,"Jul. 2, 2025",,,,,,
Alan Baudot,Heavyweight Division,8-3-0 (W-L-D),7,,5,,59%,167,285,,,,5.36,4.82,0.00,0.00,47%,63%,0.48,07:47,112 (67%),35 (21%),20 (12%),7 (88%),1 (13%),0 (0%),74%,123,17%,29,9%,15,Parisian vs Baudot,"Jun. 25, 2022",2,3:04,KO/TKO,Porter vs Baudot,"Feb. 19, 2022",3,5:00,Decision - Unanimous,Baudot vs Nascimento,"Jul. 17, 2021",2,1:29,KO/TKO,Not Fighting,"Lyon, France",Judo,35,75.00,253.00,"Oct. 10, 2020",79.00,44.00,"MMA Factory - Paris, France",,,
Alan Belcher,Middleweight Division,17-7-0 (W-L-D),,,,,42%,372,889,27%,,15,2.70,3.10,0.44,0.87,60%,55%,0.33,09:11,252 (68%),58 (16%),62 (17%),0 (0 %),0 (0 %),0 (0 %),57%,211,16%,61,27%,100,Bisping vs Belcher,"Apr. 27, 2013",3,00:04:31,Decision - Unanimous,Okami vs Belcher,"Dec. 29, 2012",3,00:05:00,Decision - Unanimous,Palhares vs Belcher,"May. 5, 2012",1,00:04:18,KO/TKO,Not Fighting,United States,,39,74.00,185.00,"Aug. 26, 2006",75.00,,,,,
Alan Jouban,Welterweight Division,17-7-0 (W-L-D),11,1,,4,50%,663,1318,44%,3,9,5.67,3.77,0.51,0.26,60%,59%,1.15,09:00,538 (81%),86 (13%),39 (6%),11 (69%),4 (25%),1 (6%),60%,398,21%,138,19%,127,Jouban vs Gooden,"Nov. 21, 2020",3,05:00,DEC,Jouban vs Grant,"Apr. 13, 2019",3,5:00,Decision - Split,Saunders vs Jouban,"Feb. 24, 2018",2,02:34,KO/TKO,Retired,"Lafayette, United States",,41,72.00,170.50,"Aug. 16, 2014",73.50,41.00,Black House MMA,,,
Alan Omer,Featherweight Division,18-5-0 (W-L-D),,,,,56%,93,167,43%,,7,3.49,2.21,1.69,0.00,65%,67%,0.00,13:21,46 (49%),31 (33%),16 (17%),7 (39%),2 (11%),9 (50%),65%,60,16%,15,19%,18,Omer vs Allen,"Jun. 20, 2015",3,SUB,,Omer vs Alers,"Apr. 11, 2014",3,00:05:00,Decision - Split,,,,,,Not Fighting,United States,,34,69.00,146.00,"Apr. 11, 2014",71.00,,,,,
