Player,Date,Opponent,Event,Result,SDBL/A,SDHL/A,SDLL/A,TSL,TSA,SSL,SSA,TSL-TSA,KD,%BODY,%HEAD,%LEG
NikitaKrylov,"Oct 2, 2012",Viktor Smirnov,ECSF,W,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Sep 15, 2012",Anatoliy Didenko,OC,W,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Sep 14, 2012",Alexey Stepanov,ECSF,W,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Aug 26, 2012",Svyatoslav Scherbakov,ECSF,W,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Aug 18, 2012",Anatoliy Didenko,ECSF,W,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Aug 16, 2012",Alexey Artemenko,BBF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
NikitaKrylov,"Aug 10, 2012",Denis Bogdanov,ECSF,W,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Jul 27, 2012",Alexander Umrikhin,WF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
Reinierde Ridder,"Jul 26, 2025",Robert Whittaker,UFC Fight Night,W,18/32,36/96,0/0,192,282,67,145,68.09%,0,65%,39%,0%
Reinierde Ridder,"May 3, 2025",Bo Nickal,UFC Fight Night,W,2/2,5/13,0/0,91,104,22,32,87.50%,1,93%,50%,0%
Reinierde Ridder,"Jan 18, 2025",Kevin Holland,UFC 311,W,0/0,0/0,0/0,26,35,12,21,74.29%,0,100%,55%,0%
Reinierde Ridder,"Nov 9, 2024",Gerald Meerschaert,UFC Fight Night,W,9/12,16/38,9/11,82,114,38,66,71.93%,1,77%,45%,82%
Reinierde Ridder,"Jul 27, 2024",Magomedmurad Khasaev,UAE Warriors 51,W,-,-,-,-,-,-,-,-,-,-,-,-
Reinierde Ridder,"Mar 1, 2024",Anatoly Malykhin,ONE 166,L,-,-,-,-,-,-,-,-,-,-,-,-
Reinierde Ridder,"Dec 2, 2022",Anatoly Malykhin,ONE on Prime Video 5,L,-,-,-,-,-,-,-,-,-,-,-,-
Reinierde Ridder,"Jul 22, 2022",Vitaly Bigdash,ONE Championship 159,W,-,-,-,-,-,-,-,-,-,-,-,-
Reinierde Ridder,"Feb 25, 2022",Kiamrian Abbasov,ONE Championship,W,-,-,-,-,-,-,-,-,-,-,-,-
Reinierde Ridder,"Apr 28, 2021",Aung La N Sang,ONE On TNT 4,W,-,-,-,-,-,-,-,-,-,-,-,-
Reinierde Ridder,"Oct 31, 2020",Aung La N Sang,ONE Championship,W,-,-,-,-,-,-,-,-,-,-,-,-
Reinierde Ridder,"Feb 7, 2020",Leandro Ataides,ONE Championship,W,-,-,-,-,-,-,-,-,-,-,-,-
Reinierde Ridder,"Jun 15, 2019",Gilberto Galvão,ONE Championship,W,-,-,-,-,-,-,-,-,-,-,-,-
Reinierde Ridder,"Jan 25, 2019",Rong Fan,ONE Championship 88,W,-,-,-,-,-,-,-,-,-,-,-,-
Reinierde Ridder,"Mar 10, 2018",Warren Allison,EFC 67,W,-,-,-,-,-,-,-,-,-,-,-,-
Reinierde Ridder,"Oct 21, 2017",Shota Gvasalia,Hit-FC,W,-,-,-,-,-,-,-,-,-,-,-,-
Reinierde Ridder,"May 27, 2017",Jaouad Ikan,WFL MMA,W,-,-,-,-,-,-,-,-,-,-,-,-
Reinierde Ridder,"Apr 8, 2017",Lamine Talbi,360 Promotion,W,-,-,-,-,-,-,-,-,-,-,-,-
Reinierde Ridder,"Mar 11, 2017",Marcus Plodek,Superior FC 16,W,-,-,-,-,-,-,-,-,-,-,-,-
Reinierde Ridder,"Oct 29, 2016",Alexander Heinrich,Superior FC 15,W,-,-,-,-,-,-,-,-,-,-,-,-
Reinierde Ridder,"May 21, 2016",Michaelis Efstratiou,Superior FC 14,W,-,-,-,-,-,-,-,-,-,-,-,-
Reinierde Ridder,"Oct 10, 2015",Rene Hoppe,Rostocker & Benefiz Fight Night,W,-,-,-,-,-,-,-,-,-,-,-,-
Reinierde Ridder,"Jun 1, 2013",Marco Wuest,GFC,W,-,-,-,-,-,-,-,-,-,-,-,-
RobertWhittaker,"Jul 26, 2025",Reinier de Ridder,UFC Fight Night,L,4/7,47/116,0/0,70,146,66,142,47.95%,1,57%,46%,0%
RobertWhittaker,"Oct 26, 2024",Khamzat Chimaev,UFC 308,L,0/0,0/0,2/2,2,2,2,2,100.00%,0,0%,0%,100%
RobertWhittaker,"Jun 22, 2024",Ikram Aliskerov,UFC Fight Night,W,0/0,10/16,2/2,14,21,14,21,66.67%,1,0%,63%,100%
RobertWhittaker,"Feb 17, 2024",Paulo Costa,UFC 298,W,4/4,63/140,28/28,95,175,95,175,54.29%,0,100%,44%,100%
RobertWhittaker,"Jul 8, 2023",Dricus Du Plessis,UFC 290,L,2/4,21/57,6/7,32,71,31,70,45.07%,0,50%,39%,86%
RobertWhittaker,"Sep 3, 2022",Marvin Vettori,UFC Fight Night,W,6/9,47/135,19/19,74,166,74,166,44.58%,0,67%,36%,100%
RobertWhittaker,"Feb 12, 2022",Israel Adesanya,UFC 271,L,7/10,34/100,13/20,74,151,59,136,49.01%,0,73%,36%,65%
RobertWhittaker,"Apr 17, 2021",Kelvin Gastelum,UFC Fight Night,W,11/17,105/224,22/24,169,303,150,284,55.78%,0,68%,48%,92%
RobertWhittaker,"Oct 24, 2020",Jared Cannonier,UFC 254,W,5/8,52/124,5/5,75,158,69,151,47.47%,1,62%,43%,100%
RobertWhittaker,"Jul 25, 2020",Darren Till,UFC Fight Night,W,5/8,22/100,30/31,100,188,69,157,53.19%,1,70%,28%,97%
RobertWhittaker,"Oct 5, 2019",Israel Adesanya,UFC 243,L,3/5,20/97,9/14,32,116,32,116,27.59%,0,60%,21%,64%
RobertWhittaker,"Jun 9, 2018",Yoel Romero,UFC 225,W,20/35,51/212,48/61,129,328,128,326,39.33%,0,59%,25%,77%
RobertWhittaker,"Jul 8, 2017",Yoel Romero,UFC 213,W,18/46,37/144,4/5,94,244,74,221,38.52%,0,44%,28%,83%
RobertWhittaker,"Apr 15, 2017",Jacare Souza,UFC Fight Night,W,6/11,33/73,1/1,57,112,55,110,50.89%,1,58%,48%,100%
RobertWhittaker,"Nov 26, 2016",Derek Brunson,UFC Fight Night,W,1/1,18/37,1/1,35,60,33,58,58.33%,1,100%,55%,100%
RobertWhittaker,"Apr 23, 2016",Rafael Natal,UFC 197,W,10/11,45/119,28/36,92,179,89,176,51.40%,0,91%,40%,78%
RobertWhittaker,"Nov 14, 2015",Uriah Hall,UFC 193,W,3/8,20/78,20/24,108,186,67,144,58.06%,0,55%,36%,85%
RobertWhittaker,"May 9, 2015",Brad Tavares,UFC Fight Night,W,0/1,6/9,1/1,10,14,10,14,71.43%,1,0%,75%,100%
RobertWhittaker,"Nov 7, 2014",Clint Hester,UFC Fight Night,W,3/5,24/62,8/10,54,110,49,104,49.09%,2,71%,41%,82%
RobertWhittaker,"Jun 28, 2014",Mike Rhodes,UFC Fight Night,W,9/9,44/159,9/9,93,213,66,183,43.66%,0,100%,28%,100%
RobertWhittaker,"Feb 22, 2014",Stephen Thompson,UFC 170,L,0/0,16/62,2/2,19,66,19,66,28.79%,0,0%,27%,100%
RobertWhittaker,"Aug 28, 2013",Court McGee,UFC Fight Night,L,0/3,47/178,0/0,49,185,48,184,26.49%,0,0%,26%,0%
RobertWhittaker,"May 25, 2013",Colton Smith,UFC 160,W,0/0,40/88,0/0,54,114,53,113,47.37%,2,0%,47%,0%
RobertWhittaker,"Dec 14, 2012",Bradley Scott,UFC on FX,W,5/11,53/153,2/3,89,208,83,202,42.79%,1,60%,37%,80%
RobertWhittaker,"Dec 5, 2012",Xavier Lucas,The Ultimate Fighter,W,-,-,-,-,-,-,-,-,-,-,-,-
RobertWhittaker,"May 18, 2012",Jesse Juarez,CFC 21,L,-,-,-,-,-,-,-,-,-,-,-,-
RobertWhittaker,"Mar 23, 2012",Shaun Spooner,SA,W,-,-,-,-,-,-,-,-,-,-,-,-
RobertWhittaker,"Dec 9, 2011",Ian Bone,CFC 19,W,-,-,-,-,-,-,-,-,-,-,-,-
RobertWhittaker,"Oct 30, 2011",Hoon Kim,LFC,L,-,-,-,-,-,-,-,-,-,-,-,-
RobertWhittaker,"Aug 26, 2011",Corey Nelson,CFC 18,W,-,-,-,-,-,-,-,-,-,-,-,-
RobertWhittaker,"Jun 3, 2011",Ben Alloway,CFC,W,-,-,-,-,-,-,-,-,-,-,-,-
RobertWhittaker,"Oct 8, 2010",Nate Thomson,CFC,W,-,-,-,-,-,-,-,-,-,-,-,-
RobertWhittaker,"Jun 5, 2010",Jay Cobain,CFC,W,-,-,-,-,-,-,-,-,-,-,-,-
RobertWhittaker,"Mar 12, 2010",Nick Ariel,CFC 12,W,-,-,-,-,-,-,-,-,-,-,-,-
RobertWhittaker,"Nov 20, 2009",Richard Walsh,CFC,W,-,-,-,-,-,-,-,-,-,-,-,-
RobertWhittaker,"Mar 14, 2009",Chris Tallowin,XFC,W,-,-,-,-,-,-,-,-,-,-,-,-
SharaMagomedov,"Jul 26, 2025",Marc-Andre Barriault,UFC Fight Night,W,14/17,20/49,24/27,103,153,93,142,67.32%,0,82%,51%,89%
SharaMagomedov,"Feb 1, 2025",Michael Page,UFC Fight Night,L,13/15,8/42,13/25,50,102,38,87,49.02%,0,85%,19%,52%
SharaMagomedov,"Oct 26, 2024",Armen Petrosyan,UFC 308,W,28/33,23/52,12/19,67,108,65,106,62.04%,1,85%,45%,63%
SharaMagomedov,"Aug 3, 2024",Michal Oleksiejczuk,UFC Fight Night,W,29/43,48/106,12/14,123,209,97,178,58.85%,0,64%,46%,86%
SharaMagomedov,"Jun 22, 2024",Antonio Trocoli,UFC Fight Night,W,16/18,21/44,32/32,108,136,82,108,79.41%,1,92%,54%,100%
SharaMagomedov,"Oct 21, 2023",Bruno Silva,UFC 294,W,18/20,21/48,35/38,222,274,113,154,81.02%,0,92%,61%,92%
SharaMagomedov,"Dec 11, 2022",Kushal Vyas,Bangla Fights,W,-,-,-,-,-,-,-,-,-,-,-,-
SharaMagomedov,"Dec 3, 2022",Mikhail Ragozin,Russian Cagefighting Championship 13,W,-,-,-,-,-,-,-,-,-,-,-,-
SharaMagomedov,"Aug 13, 2022",Sergey Martynov,RCC - Intro 22,W,-,-,-,-,-,-,-,-,-,-,-,-
SharaMagomedov,"Feb 26, 2022",Rodrigo Carlos,Arena Global,W,-,-,-,-,-,-,-,-,-,-,-,-
SharaMagomedov,"Nov 27, 2021",Joel dos Santos,AMC - Fight Nights 106,W,-,-,-,-,-,-,-,-,-,-,-,-
SharaMagomedov,"Oct 16, 2021",Mikhail Allakhverdian,AMC Fight Nights - Mineev vs. Ismailov 2,W,-,-,-,-,-,-,-,-,-,-,-,-
SharaMagomedov,"Jul 15, 2021",Yakub Kediev,AMC - Fight Nights 103,W,-,-,-,-,-,-,-,-,-,-,-,-
SharaMagomedov,"Mar 11, 2018",Wulan Muhemaitihali,CWM MMA,W,-,-,-,-,-,-,-,-,-,-,-,-
SharaMagomedov,"Feb 19, 2018",Yeshan Yersen,The King FC - The King Fighting Championship,W,-,-,-,-,-,-,-,-,-,-,-,-
SharaMagomedov,"Jan 21, 2018",Jiayidaer Aili,CWM MMA,W,-,-,-,-,-,-,-,-,-,-,-,-
SharaMagomedov,"Dec 10, 2017",Bao Yincang,CWM MMA,W,-,-,-,-,-,-,-,-,-,-,-,-
